Start Time,Request Type,Latency,Response Code,,,,,,
1.71006E+12,POST,37,201,,,,,,
1.71006E+12,POST,92,201,,,,,,
1.71006E+12,POST,38,201,,,,,,
1.71006E+12,POST,33,201,,,,,,
1.71006E+12,POST,93,201,,,,,,
1.71006E+12,POST,35,201,,,,,,
1.71006E+12,POST,96,201,,,,,,
1.71006E+12,POST,91,201,,,,,,
1.71006E+12,POST,81,201,,,,,,
1.71006E+12,POST,78,201,,,,,,
1.71006E+12,POST,62,201,,,,,,
1.71006E+12,POST,84,201,,,,,,
1.71006E+12,POST,71,201,,,,,,
1.71006E+12,POST,79,201,,,,,,
1.71006E+12,POST,70,201,,,,,,
1.71006E+12,POST,19,201,,,,,,
1.71006E+12,POST,133,201,,,,,,
1.71006E+12,POST,50,201,,,,,,
1.71006E+12,POST,77,201,,,,,,
1.71006E+12,POST,60,201,,,,,,
1.71006E+12,POST,75,201,,,,,,
1.71006E+12,POST,112,201,,,,,,
1.71006E+12,POST,116,201,,,,,,
1.71006E+12,POST,114,201,,,,,,
1.71006E+12,POST,119,201,,,,,,
1.71006E+12,POST,87,201,,,,,,
1.71006E+12,POST,83,201,,,,,,
1.71006E+12,POST,113,201,,,,,,
1.71006E+12,POST,60,201,,,,,,
1.71006E+12,POST,164,201,,,,,,
1.71006E+12,POST,18,201,,,,,,
1.71006E+12,POST,90,201,,,,,,
1.71006E+12,POST,176,201,,,,,,
1.71006E+12,POST,11,201,,,,,,
1.71006E+12,POST,55,201,,,,,,
1.71006E+12,POST,91,201,,,,,,
1.71006E+12,POST,112,201,,,,,,
1.71006E+12,POST,89,201,,,,,,
1.71006E+12,POST,117,201,,,,,,
1.71006E+12,POST,87,201,,,,,,
1.71006E+12,POST,90,201,,,,,,
1.71006E+12,POST,10,201,,,,,,
1.71006E+12,POST,96,201,,,,,,
1.71006E+12,POST,47,201,,,,,,
1.71006E+12,POST,10,201,,,,,,
1.71006E+12,POST,92,201,,,,,,
1.71006E+12,POST,87,201,,,,,,
1.71006E+12,POST,45,201,,,,,,
1.71006E+12,POST,44,201,,,,,,
1.71006E+12,POST,7,201,,,,,,
1.71006E+12,POST,94,201,,,,,,
1.71006E+12,POST,7,201,,,,,,
1.71006E+12,POST,100,201,,,,,,
1.71006E+12,POST,122,201,,,,,,
1.71006E+12,POST,78,201,,,,,,
1.71006E+12,POST,90,201,,,,,,
1.71006E+12,POST,90,201,,,,,,
1.71006E+12,POST,124,201,,,,,,
1.71006E+12,POST,75,201,,,,,,
1.71006E+12,POST,71,201,,,,,,
1.71006E+12,POST,73,201,,,,,,
1.71006E+12,POST,9,201,,,,,,
1.71006E+12,POST,76,201,,,,,,
1.71006E+12,POST,122,201,,,,,,
1.71006E+12,POST,109,201,,,,,,
1.71006E+12,POST,25,201,,,,,,
1.71006E+12,POST,68,201,,,,,,
1.71006E+12,POST,72,201,,,,,,
1.71006E+12,POST,32,201,,,,,,
1.71006E+12,POST,100,201,,,,,,
1.71006E+12,POST,63,201,,,,,,
1.71006E+12,POST,73,201,,,,,,
1.71006E+12,POST,72,201,,,,,,
1.71006E+12,POST,93,201,,,,,,
1.71006E+12,POST,63,201,,,,,,
1.71006E+12,POST,69,201,,,,,,
1.71006E+12,POST,40,201,,,,,,
1.71006E+12,POST,97,201,,,,,,
1.71006E+12,POST,62,201,,,,,,
1.71006E+12,POST,66,201,,,,,,
1.71006E+12,POST,99,201,,,,,,
1.71006E+12,POST,102,201,,,,,,
1.71006E+12,POST,20,201,,,,,,
1.71006E+12,POST,13,201,,,,,,
1.71006E+12,POST,70,201,,,,,,
1.71006E+12,POST,101,201,,,,,,
1.71006E+12,POST,40,201,,,,,,
1.71006E+12,POST,101,201,,,,,,
1.71006E+12,POST,45,201,,,,,,
1.71006E+12,POST,7,201,,,,,,
1.71006E+12,POST,71,201,,,,,,
1.71006E+12,POST,69,201,,,,,,
1.71006E+12,POST,47,201,,,,,,
1.71006E+12,POST,40,201,,,,,,
1.71006E+12,POST,14,201,,,,,,
1.71006E+12,POST,71,201,,,,,,
1.71006E+12,POST,103,201,,,,,,
1.71006E+12,POST,10,201,,,,,,
1.71006E+12,POST,82,201,,,,,,
1.71006E+12,POST,83,201,,,,,,
1.71006E+12,POST,83,201,,,,,,
1.71006E+12,POST,69,201,,,,,,
1.71006E+12,POST,85,201,,,,,,
1.71006E+12,POST,115,201,,,,,,
1.71006E+12,POST,87,201,,,,,,
1.71006E+12,POST,45,201,,,,,,
1.71006E+12,POST,54,201,,,,,,
1.71006E+12,POST,101,201,,,,,,
1.71006E+12,POST,119,201,,,,,,
1.71006E+12,POST,97,201,,,,,,
1.71006E+12,POST,113,201,,,,,,
1.71006E+12,POST,113,201,,,,,,
1.71006E+12,POST,71,201,,,,,,
1.71006E+12,POST,101,201,,,,,,
1.71006E+12,POST,133,201,,,,,,
1.71006E+12,POST,105,201,,,,,,
1.71006E+12,POST,99,201,,,,,,
1.71006E+12,POST,104,201,,,,,,
1.71006E+12,POST,64,201,,,,,,
1.71006E+12,POST,64,201,,,,,,
1.71006E+12,POST,121,201,,,,,,
1.71006E+12,POST,86,201,,,,,,
1.71006E+12,POST,16,201,,,,,,
1.71006E+12,POST,100,201,,,,,,
1.71006E+12,POST,67,201,,,,,,
1.71006E+12,POST,111,201,,,,,,
1.71006E+12,POST,120,201,,,,,,
1.71006E+12,POST,46,201,,,,,,
1.71006E+12,POST,151,201,,,,,,
1.71006E+12,POST,61,201,,,,,,
1.71006E+12,POST,140,201,,,,,,
1.71006E+12,POST,99,201,,,,,,
1.71006E+12,POST,96,201,,,,,,
1.71006E+12,POST,117,201,,,,,,
1.71006E+12,POST,378,201,,,,,,
1.71006E+12,POST,375,201,,,,,,
1.71006E+12,POST,315,201,,,,,,
1.71006E+12,POST,302,201,,,,,,
1.71006E+12,POST,323,201,,,,,,
1.71006E+12,POST,369,201,,,,,,
1.71006E+12,POST,336,201,,,,,,
1.71006E+12,POST,419,201,,,,,,
1.71006E+12,POST,337,201,,,,,,
1.71006E+12,POST,357,201,,,,,,
1.71006E+12,POST,322,201,,,,,,
1.71006E+12,POST,376,201,,,,,,
1.71006E+12,POST,390,201,,,,,,
1.71006E+12,POST,394,201,,,,,,
1.71006E+12,POST,341,201,,,,,,
1.71006E+12,POST,328,201,,,,,,
1.71006E+12,POST,425,201,,,,,,
1.71006E+12,POST,330,201,,,,,,
1.71006E+12,POST,368,201,,,,,,
1.71006E+12,POST,320,201,,,,,,
1.71006E+12,POST,357,201,,,,,,
1.71006E+12,POST,368,201,,,,,,
1.71006E+12,POST,76,201,,,,,,
1.71006E+12,POST,377,201,,,,,,
1.71006E+12,POST,324,201,,,,,,
1.71006E+12,POST,382,201,,,,,,
1.71006E+12,POST,340,201,,,,,,
1.71006E+12,POST,362,201,,,,,,
1.71006E+12,POST,388,201,,,,,,
1.71006E+12,POST,357,201,,,,,,
1.71006E+12,POST,54,201,,,,,,
1.71006E+12,POST,58,201,,,,,,
1.71006E+12,POST,59,201,,,,,,
1.71006E+12,POST,15,201,,,,,,
1.71006E+12,POST,65,201,,,,,,
1.71006E+12,POST,92,201,,,,,,
1.71006E+12,POST,65,201,,,,,,
1.71006E+12,POST,69,201,,,,,,
1.71006E+12,POST,55,201,,,,,,
1.71006E+12,POST,362,201,,,,,,
1.71006E+12,POST,98,201,,,,,,
1.71006E+12,POST,362,201,,,,,,
1.71006E+12,POST,68,201,,,,,,
1.71006E+12,POST,89,201,,,,,,
1.71006E+12,POST,368,201,,,,,,
1.71006E+12,POST,63,201,,,,,,
1.71006E+12,POST,51,201,,,,,,
1.71006E+12,POST,54,201,,,,,,
1.71006E+12,POST,50,201,,,,,,
1.71006E+12,POST,48,201,,,,,,
1.71006E+12,POST,97,201,,,,,,
1.71006E+12,POST,93,201,,,,,,
1.71006E+12,POST,82,201,,,,,,
1.71006E+12,POST,57,201,,,,,,
1.71006E+12,POST,41,201,,,,,,
1.71006E+12,POST,48,201,,,,,,
1.71006E+12,POST,84,201,,,,,,
1.71006E+12,POST,60,201,,,,,,
1.71006E+12,POST,116,201,,,,,,
1.71006E+12,POST,65,201,,,,,,
1.71006E+12,POST,70,201,,,,,,
1.71006E+12,POST,64,201,,,,,,
1.71006E+12,POST,63,201,,,,,,
1.71006E+12,POST,71,201,,,,,,
1.71006E+12,POST,50,201,,,,,,
1.71006E+12,POST,67,201,,,,,,
1.71006E+12,POST,46,201,,,,,,
1.71006E+12,POST,43,201,,,,,,
1.71006E+12,POST,68,201,,,,,,
1.71006E+12,POST,60,201,,,,,,
1.71006E+12,POST,71,201,,,,,,
1.71006E+12,POST,70,201,,,,,,
1.71006E+12,POST,90,201,,,,,,
1.71006E+12,POST,64,201,,,,,,
1.71006E+12,POST,73,201,,,,,,
1.71006E+12,POST,73,201,,,,,,
1.71006E+12,POST,69,201,,,,,,
1.71006E+12,POST,40,201,,,,,,
1.71006E+12,POST,56,201,,,,,,
1.71006E+12,POST,59,201,,,,,,
1.71006E+12,POST,68,201,,,,,,
1.71006E+12,POST,48,201,,,,,,
1.71006E+12,POST,80,201,,,,,,
1.71006E+12,POST,82,201,,,,,,
1.71006E+12,POST,78,201,,,,,,
1.71006E+12,POST,105,201,,,,,,
1.71006E+12,POST,43,201,,,,,,
1.71006E+12,POST,86,201,,,,,,
1.71006E+12,POST,88,201,,,,,,
1.71006E+12,POST,78,201,,,,,,
1.71006E+12,POST,67,201,,,,,,
1.71006E+12,POST,73,201,,,,,,
1.71006E+12,POST,57,201,,,,,,
1.71006E+12,POST,81,201,,,,,,
1.71006E+12,POST,77,201,,,,,,
1.71006E+12,POST,42,201,,,,,,
1.71006E+12,POST,43,201,,,,,,
1.71006E+12,POST,89,201,,,,,,
1.71006E+12,POST,34,201,,,,,,
1.71006E+12,POST,53,201,,,,,,
1.71006E+12,POST,31,201,,,,,,
1.71006E+12,POST,7,201,,,,,,
1.71006E+12,POST,81,201,,,,,,
1.71006E+12,POST,71,201,,,,,,
1.71006E+12,POST,17,201,,,,,,
1.71006E+12,POST,92,201,,,,,,
1.71006E+12,POST,54,201,,,,,,
1.71006E+12,POST,111,201,,,,,,
1.71006E+12,POST,59,201,,,,,,
1.71006E+12,POST,94,201,,,,,,
1.71006E+12,POST,61,201,,,,,,
1.71006E+12,POST,116,201,,,,,,
1.71006E+12,POST,71,201,,,,,,
1.71006E+12,POST,82,201,,,,,,
1.71006E+12,POST,108,201,,,,,,
1.71006E+12,POST,138,201,,,,,,
1.71006E+12,POST,105,201,,,,,,
1.71006E+12,POST,115,201,,,,,,
1.71006E+12,POST,112,201,,,,,,
1.71006E+12,POST,117,201,,,,,,
1.71006E+12,POST,123,201,,,,,,
1.71006E+12,POST,123,201,,,,,,
1.71006E+12,POST,122,201,,,,,,
1.71006E+12,POST,123,201,,,,,,
1.71006E+12,POST,85,201,,,,,,
1.71006E+12,POST,82,201,,,,,,
1.71006E+12,POST,73,201,,,,,,
1.71006E+12,POST,50,201,,,,,,
1.71006E+12,POST,96,201,,,,,,
1.71006E+12,POST,77,201,,,,,,
1.71006E+12,POST,105,201,,,,,,
1.71006E+12,POST,103,201,,,,,,
1.71006E+12,POST,86,201,,,,,,
1.71006E+12,POST,114,201,,,,,,
1.71006E+12,POST,144,201,,,,,,
1.71006E+12,POST,101,201,,,,,,
1.71006E+12,POST,58,201,,,,,,
1.71006E+12,POST,101,201,,,,,,
1.71006E+12,POST,59,201,,,,,,
1.71006E+12,POST,63,201,,,,,,
1.71006E+12,POST,66,201,,,,,,
1.71006E+12,POST,89,201,,,,,,
1.71006E+12,POST,53,201,,,,,,
1.71006E+12,POST,51,201,,,,,,
1.71006E+12,POST,71,201,,,,,,
1.71006E+12,POST,77,201,,,,,,
1.71006E+12,POST,82,201,,,,,,
1.71006E+12,POST,82,201,,,,,,
1.71006E+12,POST,80,201,,,,,,
1.71006E+12,POST,33,201,,,,,,
1.71006E+12,POST,80,201,,,,,,
1.71006E+12,POST,95,201,,,,,,
1.71006E+12,POST,36,201,,,,,,
1.71006E+12,POST,38,201,,,,,,
1.71006E+12,POST,38,201,,,,,,
1.71006E+12,POST,78,201,,,,,,
1.71006E+12,POST,71,201,,,,,,
1.71006E+12,POST,76,201,,,,,,
1.71006E+12,POST,97,201,,,,,,
1.71006E+12,POST,99,201,,,,,,
1.71006E+12,POST,48,201,,,,,,
1.71006E+12,POST,112,201,,,,,,
1.71006E+12,POST,70,201,,,,,,
1.71006E+12,POST,112,201,,,,,,
1.71006E+12,POST,111,201,,,,,,
1.71006E+12,POST,111,201,,,,,,
1.71006E+12,POST,106,201,,,,,,
1.71006E+12,POST,75,201,,,,,,
1.71006E+12,POST,108,201,,,,,,
1.71006E+12,POST,73,201,,,,,,
1.71006E+12,POST,66,201,,,,,,
1.71006E+12,POST,109,201,,,,,,
1.71006E+12,POST,100,201,,,,,,
1.71006E+12,POST,70,201,,,,,,
1.71006E+12,POST,73,201,,,,,,
1.71006E+12,POST,104,201,,,,,,
1.71006E+12,POST,37,201,,,,,,
1.71006E+12,POST,70,201,,,,,,
1.71006E+12,POST,72,201,,,,,,
1.71006E+12,POST,370,201,,,,,,
1.71006E+12,POST,366,201,,,,,,
1.71006E+12,POST,329,201,,,,,,
1.71006E+12,POST,395,201,,,,,,
1.71006E+12,POST,340,201,,,,,,
1.71006E+12,POST,342,201,,,,,,
1.71006E+12,POST,341,201,,,,,,
1.71006E+12,POST,345,201,,,,,,
1.71006E+12,POST,347,201,,,,,,
1.71006E+12,POST,18,201,,,,,,
1.71006E+12,POST,407,201,,,,,,
1.71006E+12,POST,350,201,,,,,,
1.71006E+12,POST,353,201,,,,,,
1.71006E+12,POST,354,201,,,,,,
1.71006E+12,POST,6,201,,,,,,
1.71006E+12,POST,353,201,,,,,,
1.71006E+12,POST,355,201,,,,,,
1.71006E+12,POST,6,201,,,,,,
1.71006E+12,POST,357,201,,,,,,
1.71006E+12,POST,355,201,,,,,,
1.71006E+12,POST,356,201,,,,,,
1.71006E+12,POST,359,201,,,,,,
1.71006E+12,POST,52,201,,,,,,
1.71006E+12,POST,348,201,,,,,,
1.71006E+12,POST,361,201,,,,,,
1.71006E+12,POST,422,201,,,,,,
1.71006E+12,POST,362,201,,,,,,
1.71006E+12,POST,21,201,,,,,,
1.71006E+12,POST,8,201,,,,,,
1.71006E+12,POST,367,201,,,,,,
1.71006E+12,POST,366,201,,,,,,
1.71006E+12,POST,366,201,,,,,,
1.71006E+12,POST,367,201,,,,,,
1.71006E+12,POST,354,201,,,,,,
1.71006E+12,POST,372,201,,,,,,
1.71006E+12,POST,372,201,,,,,,
1.71006E+12,POST,17,201,,,,,,
1.71006E+12,POST,24,201,,,,,,
1.71006E+12,POST,29,201,,,,,,
1.71006E+12,POST,17,201,,,,,,
1.71006E+12,POST,23,201,,,,,,
1.71006E+12,POST,17,201,,,,,,
1.71006E+12,POST,29,201,,,,,,
1.71006E+12,POST,22,201,,,,,,
1.71006E+12,POST,29,201,,,,,,
1.71006E+12,POST,385,201,,,,,,
1.71006E+12,POST,21,201,,,,,,
1.71006E+12,POST,23,201,,,,,,
1.71006E+12,POST,18,201,,,,,,
1.71006E+12,POST,43,201,,,,,,
1.71006E+12,POST,30,201,,,,,,
1.71006E+12,POST,14,201,,,,,,
1.71006E+12,POST,45,201,,,,,,
1.71006E+12,POST,381,201,,,,,,
1.71006E+12,POST,32,201,,,,,,
1.71006E+12,POST,43,201,,,,,,
1.71006E+12,POST,48,201,,,,,,
1.71006E+12,POST,31,201,,,,,,
1.71006E+12,POST,32,201,,,,,,
1.71006E+12,POST,19,201,,,,,,
1.71006E+12,POST,38,201,,,,,,
1.71006E+12,POST,29,201,,,,,,
1.71006E+12,POST,78,201,,,,,,
1.71006E+12,POST,32,201,,,,,,
1.71006E+12,POST,17,201,,,,,,
1.71006E+12,POST,10,201,,,,,,
1.71006E+12,POST,10,201,,,,,,
1.71006E+12,POST,11,201,,,,,,
1.71006E+12,POST,16,201,,,,,,
1.71006E+12,POST,19,201,,,,,,
1.71006E+12,POST,18,201,,,,,,
1.71006E+12,POST,36,201,,,,,,
1.71006E+12,POST,21,201,,,,,,
1.71006E+12,POST,23,201,,,,,,
1.71006E+12,POST,20,201,,,,,,
1.71006E+12,POST,24,201,,,,,,
1.71006E+12,POST,25,201,,,,,,
1.71006E+12,POST,25,201,,,,,,
1.71006E+12,POST,26,201,,,,,,
1.71006E+12,POST,28,201,,,,,,
1.71006E+12,POST,30,201,,,,,,
1.71006E+12,POST,30,201,,,,,,
1.71006E+12,POST,12,201,,,,,,
1.71006E+12,POST,7,201,,,,,,
1.71006E+12,POST,35,201,,,,,,
1.71006E+12,POST,32,201,,,,,,
1.71006E+12,POST,35,201,,,,,,
1.71006E+12,POST,29,201,,,,,,
1.71006E+12,POST,29,201,,,,,,
1.71006E+12,POST,19,201,,,,,,
1.71006E+12,POST,21,201,,,,,,
1.71006E+12,POST,13,201,,,,,,
1.71006E+12,POST,29,201,,,,,,
1.71006E+12,POST,13,201,,,,,,
1.71006E+12,POST,32,201,,,,,,
1.71006E+12,POST,28,201,,,,,,
1.71006E+12,POST,27,201,,,,,,
1.71006E+12,POST,23,201,,,,,,
1.71006E+12,POST,50,201,,,,,,
1.71006E+12,POST,50,201,,,,,,
1.71006E+12,POST,51,201,,,,,,
1.71006E+12,POST,49,201,,,,,,
1.71006E+12,POST,14,201,,,,,,
1.71006E+12,POST,37,201,,,,,,
1.71006E+12,POST,45,201,,,,,,
1.71006E+12,POST,37,201,,,,,,
1.71006E+12,POST,23,201,,,,,,
1.71006E+12,POST,49,201,,,,,,
1.71006E+12,POST,21,201,,,,,,
1.71006E+12,POST,38,201,,,,,,
1.71006E+12,POST,48,201,,,,,,
1.71006E+12,POST,11,201,,,,,,
1.71006E+12,POST,15,201,,,,,,
1.71006E+12,POST,47,201,,,,,,
1.71006E+12,POST,19,201,,,,,,
1.71006E+12,POST,27,201,,,,,,
1.71006E+12,POST,27,201,,,,,,
1.71006E+12,POST,20,201,,,,,,
1.71006E+12,POST,21,201,,,,,,
1.71006E+12,POST,31,201,,,,,,
1.71006E+12,POST,23,201,,,,,,
1.71006E+12,POST,29,201,,,,,,
1.71006E+12,POST,24,201,,,,,,
1.71006E+12,POST,23,201,,,,,,
1.71006E+12,POST,27,201,,,,,,
1.71006E+12,POST,27,201,,,,,,
1.71006E+12,POST,11,201,,,,,,
1.71006E+12,POST,30,201,,,,,,
1.71006E+12,POST,27,201,,,,,,
1.71006E+12,POST,13,201,,,,,,
1.71006E+12,POST,29,201,,,,,,
1.71006E+12,POST,25,201,,,,,,
1.71006E+12,POST,25,201,,,,,,
1.71006E+12,POST,85,201,,,,,,
1.71006E+12,POST,21,201,,,,,,
1.71006E+12,POST,20,201,,,,,,
1.71006E+12,POST,28,201,,,,,,
1.71006E+12,POST,27,201,,,,,,
1.71006E+12,POST,123,201,,,,,,
1.71006E+12,POST,23,201,,,,,,
1.71006E+12,POST,25,201,,,,,,
1.71006E+12,POST,24,201,,,,,,
1.71006E+12,POST,24,201,,,,,,
1.71006E+12,POST,98,201,,,,,,
1.71006E+12,POST,27,201,,,,,,
1.71006E+12,POST,116,201,,,,,,
1.71006E+12,POST,31,201,,,,,,
1.71006E+12,POST,35,201,,,,,,
1.71006E+12,POST,175,201,,,,,,
1.71006E+12,POST,139,201,,,,,,
1.71006E+12,POST,178,201,,,,,,
1.71006E+12,POST,41,201,,,,,,
1.71006E+12,POST,33,201,,,,,,
1.71006E+12,POST,208,201,,,,,,
1.71006E+12,POST,42,201,,,,,,
1.71006E+12,POST,51,201,,,,,,
1.71006E+12,POST,53,201,,,,,,
1.71006E+12,POST,46,201,,,,,,
1.71006E+12,POST,19,201,,,,,,
1.71006E+12,POST,36,201,,,,,,
1.71006E+12,POST,52,201,,,,,,
1.71006E+12,POST,32,201,,,,,,
1.71006E+12,POST,63,201,,,,,,
1.71006E+12,POST,66,201,,,,,,
1.71006E+12,POST,9,201,,,,,,
1.71006E+12,POST,37,201,,,,,,
1.71006E+12,POST,31,201,,,,,,
1.71006E+12,POST,65,201,,,,,,
1.71006E+12,POST,75,201,,,,,,
1.71006E+12,POST,167,201,,,,,,
1.71006E+12,POST,76,201,,,,,,
1.71006E+12,POST,80,201,,,,,,
1.71006E+12,POST,85,201,,,,,,
1.71006E+12,POST,58,201,,,,,,
1.71006E+12,POST,67,201,,,,,,
1.71006E+12,POST,83,201,,,,,,
1.71006E+12,POST,68,201,,,,,,
1.71006E+12,POST,67,201,,,,,,
1.71006E+12,POST,62,201,,,,,,
1.71006E+12,POST,43,201,,,,,,
1.71006E+12,POST,43,201,,,,,,
1.71006E+12,POST,42,201,,,,,,
1.71006E+12,POST,63,201,,,,,,
1.71006E+12,POST,64,201,,,,,,
1.71006E+12,POST,36,201,,,,,,
1.71006E+12,POST,11,201,,,,,,
1.71006E+12,POST,261,201,,,,,,
1.71006E+12,POST,330,201,,,,,,
1.71006E+12,POST,293,201,,,,,,
1.71006E+12,POST,350,201,,,,,,
1.71006E+12,POST,318,201,,,,,,
1.71006E+12,POST,296,201,,,,,,
1.71006E+12,POST,342,201,,,,,,
1.71006E+12,POST,363,201,,,,,,
1.71006E+12,POST,296,201,,,,,,
1.71006E+12,POST,302,201,,,,,,
1.71006E+12,POST,279,201,,,,,,
1.71006E+12,POST,331,201,,,,,,
1.71006E+12,POST,296,201,,,,,,
1.71006E+12,POST,348,201,,,,,,
1.71006E+12,POST,301,201,,,,,,
1.71006E+12,POST,294,201,,,,,,
1.71006E+12,POST,345,201,,,,,,
1.71006E+12,POST,328,201,,,,,,
1.71006E+12,POST,328,201,,,,,,
1.71006E+12,POST,346,201,,,,,,
1.71006E+12,POST,308,201,,,,,,
1.71006E+12,POST,326,201,,,,,,
1.71006E+12,POST,316,201,,,,,,
1.71006E+12,POST,353,201,,,,,,
1.71006E+12,POST,349,201,,,,,,
1.71006E+12,POST,334,201,,,,,,
1.71006E+12,POST,348,201,,,,,,
1.71006E+12,POST,67,201,,,,,,
1.71006E+12,POST,326,201,,,,,,
1.71006E+12,POST,53,201,,,,,,
1.71006E+12,POST,41,201,,,,,,
1.71006E+12,POST,325,201,,,,,,
1.71006E+12,POST,339,201,,,,,,
1.71006E+12,POST,89,201,,,,,,
1.71006E+12,POST,82,201,,,,,,
1.71006E+12,POST,53,201,,,,,,
1.71006E+12,POST,359,201,,,,,,
1.71006E+12,POST,29,201,,,,,,
1.71006E+12,POST,28,201,,,,,,
1.71006E+12,POST,61,201,,,,,,
1.71006E+12,POST,54,201,,,,,,
1.71006E+12,POST,47,201,,,,,,
1.71006E+12,POST,105,201,,,,,,
1.71006E+12,POST,67,201,,,,,,
1.71006E+12,POST,36,201,,,,,,
1.71006E+12,POST,140,201,,,,,,
1.71006E+12,POST,144,201,,,,,,
1.71006E+12,POST,83,201,,,,,,
1.71006E+12,POST,123,201,,,,,,
1.71006E+12,POST,91,201,,,,,,
1.71006E+12,POST,133,201,,,,,,
1.71006E+12,POST,667,201,,,,,,
1.71006E+12,POST,719,201,,,,,,
1.71006E+12,POST,784,201,,,,,,
1.71006E+12,POST,718,201,,,,,,
1.71006E+12,POST,755,201,,,,,,
1.71006E+12,POST,707,201,,,,,,
1.71006E+12,POST,1056,201,,,,,,
1.71006E+12,POST,784,201,,,,,,
1.71006E+12,POST,757,201,,,,,,
1.71006E+12,POST,695,201,,,,,,
1.71006E+12,POST,643,201,,,,,,
1.71006E+12,POST,752,201,,,,,,
1.71006E+12,POST,655,201,,,,,,
1.71006E+12,POST,790,201,,,,,,
1.71006E+12,POST,755,201,,,,,,
1.71006E+12,POST,786,201,,,,,,
1.71006E+12,POST,772,201,,,,,,
1.71006E+12,POST,805,201,,,,,,
1.71006E+12,POST,740,201,,,,,,
1.71006E+12,POST,668,201,,,,,,
1.71006E+12,POST,698,201,,,,,,
1.71006E+12,POST,778,201,,,,,,
1.71006E+12,POST,708,201,,,,,,
1.71006E+12,POST,707,201,,,,,,
1.71006E+12,POST,721,201,,,,,,
1.71006E+12,POST,38,201,,,,,,
1.71006E+12,POST,763,201,,,,,,
1.71006E+12,POST,713,201,,,,,,
1.71006E+12,POST,792,201,,,,,,
1.71006E+12,POST,838,201,,,,,,
1.71006E+12,POST,120,201,,,,,,
1.71006E+12,POST,131,201,,,,,,
1.71006E+12,POST,196,201,,,,,,
1.71006E+12,POST,59,201,,,,,,
1.71006E+12,POST,151,201,,,,,,
1.71006E+12,POST,90,201,,,,,,
1.71006E+12,POST,80,201,,,,,,
1.71006E+12,POST,141,201,,,,,,
1.71006E+12,POST,187,201,,,,,,
1.71006E+12,POST,192,201,,,,,,
1.71006E+12,POST,226,201,,,,,,
1.71006E+12,POST,860,201,,,,,,
1.71006E+12,POST,135,201,,,,,,
1.71006E+12,POST,100,201,,,,,,
1.71006E+12,POST,226,201,,,,,,
1.71006E+12,POST,262,201,,,,,,
1.71006E+12,POST,861,201,,,,,,
1.71006E+12,POST,112,201,,,,,,
1.71006E+12,POST,209,201,,,,,,
1.71006E+12,POST,173,201,,,,,,
1.71006E+12,POST,261,201,,,,,,
1.71006E+12,POST,199,201,,,,,,
1.71006E+12,POST,223,201,,,,,,
1.71006E+12,POST,880,201,,,,,,
1.71006E+12,POST,270,201,,,,,,
1.71006E+12,POST,137,201,,,,,,
1.71006E+12,POST,198,201,,,,,,
1.71006E+12,POST,282,201,,,,,,
1.71006E+12,POST,282,201,,,,,,
1.71006E+12,POST,60,201,,,,,,
1.71006E+12,POST,379,201,,,,,,
1.71006E+12,POST,337,201,,,,,,
1.71006E+12,POST,367,201,,,,,,
1.71006E+12,POST,253,201,,,,,,
1.71006E+12,POST,282,201,,,,,,
1.71006E+12,POST,237,201,,,,,,
1.71006E+12,POST,207,201,,,,,,
1.71006E+12,POST,419,201,,,,,,
1.71006E+12,POST,65,201,,,,,,
1.71006E+12,POST,197,201,,,,,,
1.71006E+12,POST,329,201,,,,,,
1.71006E+12,POST,200,201,,,,,,
1.71006E+12,POST,212,201,,,,,,
1.71006E+12,POST,381,201,,,,,,
1.71006E+12,POST,223,201,,,,,,
1.71006E+12,POST,196,201,,,,,,
1.71006E+12,POST,384,201,,,,,,
1.71006E+12,POST,205,201,,,,,,
1.71006E+12,POST,230,201,,,,,,
1.71006E+12,POST,107,201,,,,,,
1.71006E+12,POST,287,201,,,,,,
1.71006E+12,POST,216,201,,,,,,
1.71006E+12,POST,136,201,,,,,,
1.71006E+12,POST,309,201,,,,,,
1.71006E+12,POST,250,201,,,,,,
1.71006E+12,POST,87,201,,,,,,
1.71006E+12,POST,264,201,,,,,,
1.71006E+12,POST,514,201,,,,,,
1.71006E+12,POST,85,201,,,,,,
1.71006E+12,POST,270,201,,,,,,
1.71006E+12,POST,94,201,,,,,,
1.71006E+12,POST,250,201,,,,,,
1.71006E+12,POST,340,201,,,,,,
1.71006E+12,POST,8,201,,,,,,
1.71006E+12,POST,323,201,,,,,,
1.71006E+12,POST,59,201,,,,,,
1.71006E+12,POST,262,201,,,,,,
1.71006E+12,POST,52,201,,,,,,
1.71006E+12,POST,301,201,,,,,,
1.71006E+12,POST,310,201,,,,,,
1.71006E+12,POST,139,201,,,,,,
1.71006E+12,POST,84,201,,,,,,
1.71006E+12,POST,197,201,,,,,,
1.71006E+12,POST,118,201,,,,,,
1.71006E+12,POST,72,201,,,,,,
1.71006E+12,POST,167,201,,,,,,
1.71006E+12,POST,39,201,,,,,,
1.71006E+12,POST,71,201,,,,,,
1.71006E+12,POST,66,201,,,,,,
1.71006E+12,POST,79,201,,,,,,
1.71006E+12,POST,269,201,,,,,,
1.71006E+12,POST,101,201,,,,,,
1.71006E+12,POST,104,201,,,,,,
1.71006E+12,POST,74,201,,,,,,
1.71006E+12,POST,70,201,,,,,,
